"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"21.03.2015","Frankfurt Oder","Brandenburg","Tätlicher Übergriff/Körperverletzung","In der Nacht zum Sonntag wurde eine kleine Gruppe Syrischer Asylbewerber in Frankfurt Oder rassistisch beleidigt, angegriffen und verletzt. Bereits in einer Gaststätte, in der sich Täter und Opfer am Samstagabend aufgehalten hatten, kam es zu ersten verbalen Attacken auf die Asylbewerber. Als sich diese gegen Mitternacht auf den Heimweg machen wollten, wurden sie von den Tätern, die überwiegend der rechten Szene zuzuordnen sind, verfolgt. Gegen 2 Uhr kam es zu einem Übergriff, bei dem zwei der Asylbewerber durch Schläge und Tritte verletzt wurden, und ärztlich behandelt werden mussten. Die Täter sind teilweise vorbestraft und polizeibekannt. Der Staatsschutz ermittelt in der Angelegenheit.
","Tagesspiegel
","Frankfurt an der Oder, Germany",52.3472237,14.5505673,"12053"
"21.03.2015","Berlin-Hohenschönhausen","Berlin","Kundgebung/Demo","In Berlin Hohenschönhausen fand in der Grevesmühlener Straße eine Anti-Flüchtlings-Kundgebung der Hohenschönhausener Bewegung ""besorgter Bürger"" und der NPD mit etwa 20 Teilnehmenden statt. Angemeldet wurde die Kundgebung von Jens Irgang, NPD-Mitglied aus Lichtenberg. Sie war Teil einer Rundfahrt des Berliner NPD-Vorsitzenden Sebastian Schmidtke und 8-9 weiterer Neonazis durch Rudow, Köpenick und Hohenschönhausen.
	Etwa 30 Gegendemonstrant_innen solidarisierten sich mit Redebeiträgen, Parolen und Musik mit den Flüchtlingen und machten deutlich, dass sie Rassismus in Hohenschönhausen nicht dulden.
","Antifa Berlin
","13053 Hohenschönhausen, Germany",52.546622,13.486876,"11000"
"21.03.2015","Güstrow","Mecklenburg-Vorpommern","Kundgebung/Demo","Am Samstag Abend versammelten sich in Güstrow rund 100 Neonazis unter dem Motto „Pöbelei, Sexuelle Übergriffe, Schusswaffen Gebrauch - Genug ist genug! Asylwahnsinn Stoppen!“ (Fehler im Original), und hielten in der Nähe eines Flüchtlingsheims eine Kundgebung ab. Redner und Teilnehmer des Aufmarsches waren unter anderem der ehemalige NPD-Kreistagsabgeordnete Sebastian K. sowie der Güstrower NPD-Stadtvertreter Nils Matischent, der auch am Wochenende zuvor beim so genannten „Abendspaziergang“ in Bützow anwesend war. Von ihm sei die Drohung ausgesprochen worden, noch werde vor den Flüchtlingsunterkünften demonstriert, demnächst gehe es dann in die Heime. Die Polizei ermittelt.
","Endstation Rechts
","Güstrow, Germany",53.8031547,12.1895377,"13072"
"20.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren rund 60 Personen unter dem Motto „Eving sagt nein zum Asylantenheim“. Veranstalter ist die Partei „DIE RECHTE“.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"20.03.2015","Forst/Lausitz","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut der Brandenburgischen Landesregierung kam es bei einem Übergriff auf Asylsuchende zu einer Beledigung.
","Brandenburgische Landesregierung
","Forst, Germany",51.7441459,14.6474905,"12071"
"20.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren rund 60 Personen unter dem Motto „Eving sagt nein zum Asylantenheim“. Veranstalter ist die Partei „DIE RECHTE“.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"20.03.2015","Forst/Lausitz","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut der Brandenburgischen Landesregierung kam es bei einem Übergriff auf Asylsuchende zu einer Beledigung.
","Brandenburgische Landesregierung
","Forst, Germany",51.7441459,14.6474905,"12071"
"19.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren Personen unter dem Motto „Eving sagt nein zum Asylantenheim“ in Dortmund. Veranstalter ist die Partei „DIE RECHTE“.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"18.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren Personen unter dem Motto „Eving sagt nein zum Asylantenheim“ in Dortmund. Veranstalter ist die Partei „DIE RECHTE“.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"18.03.2015","Frankenberg","Sachsen","Kundgebung/Demo","Am Mittwoch gab es am Mittwochabend zwei Demonstrationen, eine von Befürwortern und eine von Gegnern einer geplanten Unterkunft für Asylbewerber in Frankenberg. Die Demonstration der Heimgegner wurde von den NPD-Mitgliedern Jens Baur und Steve Weißbach privat angemeldet. Die Stadtverwaltung ließ den Marktplatz, auf dem die Demonstration der Heimgegner stattfand, symbolisch abdunkeln.
","Kabeljau-Journal Frankenberg & Freie Presse
","Frankenberg, Germany",50.9090361,13.0404029,"14522"
"18.03.2015","Magdeburg","Sachsen-Anhalt","Sonstige Angriffe auf Unterkünfte","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Sachbeschädigung verübt.
","Bundesregierung
","Magdeburg, Germany",52.1205333,11.6276237,"15003"
"18.03.2015","Tröglitz","Sachsen-Anhalt","Sonstige Angriffe auf Unterkünfte","An dem geplanten Asylbewerberheim in Tröglitz (Burgenlandkreis) ist ein Hakenkreuz entdeckt worden. Es prangte am Mittwochmorgen auf einem Betonabsatz am Nebeneingang des Gebäudes, wie die Polizei in Weißenfels mitteilte. Kriminaltechniker und ein Spürhund nahmen die Suche nach Hinweisen auf. Eine Malerfirma entfernte die etwa 25 Zentimeter große Schmiererei. Noch fehlt jede Spur von dem Täter. In Tröglitz war Ortsbürgermeister Markus Nierth Anfang März zurückgetreten, weil Rechtsextreme vor seinem Wohnhaus gegen die Unterbringung von Asylbewerbern in dem neuen Heim demonstrieren wollten.
","Mitteldeutsche Zeitung
","Tröglitz, 06729 Elsteraue, Germany",51.068288,12.193801,"15084"
"17.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren Personen unter dem Motto „Eving sagt nein zum Asylantenheim“ in Dortmund. Veranstalter ist die Partei „DIE RECHTE“.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"16.03.2015","Neuhof","Hessen","Sonstige Angriffe auf Unterkünfte","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Volksverhetzung verübt.
","Bundesregierung
","Neuhof, Germany",50.4556209,9.6116571,"06631"
"16.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren rund 50 Personen unter dem Motto „Eving sagt nein zum Asylantenheim“. Veranstalter ist die Partei „DIE RECHTE“.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"16.03.2015","Bestensee","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verstoß gegen das Sprengstoffgesetz verübt.
","Bundesregierung
","Bestensee, Germany",52.250988,13.6402796,"12061"
"15.03.2015","Dettingen unter Teck","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen verübt.
","Bundesregierung
","Dettingen unter Teck, Germany",48.62015,9.4516305,"08116"
"15.03.2015","Dortmund","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit einer Körperverletzung verübt.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"15.03.2015","Tröglitz","Sachsen-Anhalt","Kundgebung/Demo","Am Sonntag zogen Rechtsextreme gemeinsam mit Anwohnern durch die Gemeinde Tröglitz, um gegen die geplante Unterbringung von Asylbewerbern zu protestieren. Insgesamt nahmen 180 Teilnehmer an dem Aufmarsch teil. An einem Friedensgebet in der Kirche in Tröglitz nahmen 200 Menschen teil, darunter auch der eine Woche zuvor zurückgetretene Bürgermeister von Tröglitz, Markus Nierth (CDU), sowie der Landrat des Burgenlandkreises Götz Ulrich. Nierth war wegen extrem rechter Anfeindungen und Morddrohungen zurückgetreten. Das Landeskriminalamt ermittelt.
	 
","MDR
","Tröglitz, 06729 Elsteraue, Germany",51.068288,12.193801,"15084"
"14.03.2015","Flöha","Sachsen","Kundgebung/Demo","Nach Angaben der Polizei zogen am Samstag etwa 180 Personen im Rahmen einer Demonstration unter dem Motto „Nein zum Heim“ durch Flöha. Wie die „Freie Presse“ berichtet riefen einzelne Mitglieder des Umzuges „Wir wollen keine Asylantenheime“ und „Wir sind das Volk“. Die Veranstaltung war angemeldet worden von Pegida-Sprecher Steffen Musolt.
	Zwei Gegendemonstranten, die sich, nach eigener Aussage, der Intoleranz entgegenzustellen versuchten die Redner zu übertönen.
	Die Polizei war mit 110 Einsatzkräften präsent. ImZuge der Veranstaltung sei eine Straftat registriert worden: Bereits zu Beginn der Kundgebung habe ein Mann „Sieg Heil“ gerufen. Gegen ihn ist ein Ermittlungsverfahren eingeleitet worden. Quelle:
","Freie Presse
","Flöha, Germany",50.855488,13.0716773,"14522"
"14.03.2015","Bützow","Mecklenburg-Vorpommern","Kundgebung/Demo","Am Samstagabend hatte eine sogenannte „Bürgerinitiative“ namens „Bützow wehrt sich“ über facebook sowie über Flyer zu einem „Abendspaziergang“ durch die Kleinstadt mobilisiert.
	Gefordert worden sei von den rund 120 Teilnehmenden – vorwiegend Männer der rechtsextremen Szene - unter anderem ein „Erhalt der abendländischen Kultur“. Ausgesprochen worden sei sich außerdem „gegen Wirtschaftsflüchtlinge und Einwanderung in unsere Sozialsysteme“. Gegen anwesende Pressevertreter seien offen Morddrohungen ausgestoßen worden.
	Etwa 40 Gegendemonstranten, darunter der Bützower Bürgermeister, wie auch einige Kinder, positionierten sich gegen den Aufmarsch.
","Endstation Rechts
","Bützow, Germany",53.8341755,11.9925042,"13072"
"14.03.2015","Nauen","Brandenburg","Kundgebung/Demo","NPD und „Freie Kräfte“ haben am Vormittag in Nauen erneut gegen eine geplante Unterkunft für Asylsuchende demonstriert. Ungefähr 80 Neonazis hatten sich dazu in der Bredower Straße Ecke Straße des Friedens getroffen und eine Kundgebung durchgeführt. Die Versammlung soll einige Tage zuvor von Pierre Boddin, einem Sympathisanten der „Freien Kräfte Neuruppin / Osthavelland“, angemeldet worden sein. Gegen die Veranstaltung protestieren ungefähr 30 Menschen.
","Presseservice Rathenow
","Nauen, Germany",52.6069165,12.8814887,"12063"
"14.03.2015","Regis-Breitingen","Sachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Volksverhetzung verübt.
","Bundesregierung
","Regis-Breitingen, Germany",51.0873666,12.4295509,"14729"
"13.03.2015","Dresden-Friedrichstadt","Sachsen","Tätlicher Übergriff/Körperverletzung","Ein jugendlicher Asylsuchender wurde am Freitag Abend in der Adlergasse im Dresdner Stadtteil Friedrichstadt zunächst mit ""Bist du Ausländer?"" angesprochen. Dann schlugen die drei Täter (zwei Männer und eine Frau) mehrfach auf ihn ein.
","RAA Sachsen
","Friedrichstadt, Dresden, Germany",51.061318,13.7077659,"14612"
"13.03.2015","Freital","Sachsen","Kundgebung/Demo","Am Freitagabend zogen rund 100 bis 150 Asylgegner in Freital spontan Richtung ehemaliges Leonardo Hotel in Döhlen, in das kurz zuvor Asylbewerber eingezogen waren. Der unangemeldete Aufzug wurde von der Polizei in Sichtweite des Hotels gestoppt.
","Sächsische Zeitung online
","Freital, Germany",51.0008667,13.6512413,"14628"
"11.03.2015","Zwickau","Sachsen","Sonstige Angriffe auf Unterkünfte"," Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen verübt.
","Bundesregierung
","Zwickau, Germany",50.7102169,12.4733725,"14524"
"11.03.2015","Bennewitz","Sachsen","Kundgebung/Demo","Während der Einwohnerversammlung im Bennewitzer Ortsteil Deuben über die Unterbringung von elf Flüchtlingen vor Ort wurden rassistische und verhetzende Stimmen aus dem Publikum laut. Am Ausgang wurden LEGIDA-Flugbläter verteilt.
","RAA Sachsen
","Bennewitz, Germany",51.3599973,12.7119441,"14729"
"10.03.2015","Chemnitz","Sachsen","Tätlicher Übergriff/Körperverletzung","Laut der Polizeidirektion Chemnitz wurde am Sonntagabend ein 36-jähriger Asylbewerber aus Tunesien von mehreren Unbekannten zusammengeschlagen. Die Tat wurde vermutlich mit einem am Tatort sichergestellten Metallrohr verübt. Der Mann wurde mit schweren Kopfverletzungen in ein Krankenhaus gebracht. Die unbekannten Täter fuhren mit zwei Fahrzeugen davon bevor die Polizei eintraf. Ein rechtes Tatmotiv kann nicht ausgeschlossen werden.
","RAA Sachsen
","Chemnitz, Germany",50.827845,12.9213697,"14511"
"10.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Etwa 50 Neonazis fanden sich am Samstag zu einer Kundgebung gegen die Unterkunft für Asylbewerber in Dortmund Eving ein. Anwohnerinnen und Anwohner des Stadtteils beteiligten sich nicht an der Demonstration, so dass die rechten unter sich blieben. Den ca. 50 Demonstranten stellten sich rund 400 Dortmunder Bürgerinnen und Bürger im Zuge einer Gegendemonstration - unter Federführung der SPD und des Bündnisses Blockado - entgegen.
","Der & Westen; Ruhrbarone
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"09.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt halten rund 50 Personen eine Kundgebung gegen eine Unterkunft für Asylbewerber im Ortsteil Dortmund Herne ab. Veranstalter ist die Partei DIE RECHTE.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"09.03.2015","Aspach","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen verübt.
","Bundesregierung
","Aspach, Germany",48.9675903,9.3968064,"08119"
"09.03.2015","Baar-Ebenhausen","Bayern","Sonstige Angriffe auf Unterkünfte","Am Montagabend besprühten noch unbekannte Täter das alte Bahnhofsgebäude in Baar-Ebenhausen mit rechten Parolen und Nazi-Symbolen. Im dem Gebäude soll in Kürze eine Unterkunft für Asylsuchende eingerichtet werden. Auch am neuen Bahnhof wurden von den vermutlich selben Tätern die Wände beschmiert. Der Sachschaden beläuft sich insgesamt auf 1000 Euro.
","Wochenblatt
","Baar-Ebenhausen, Germany",48.6761627,11.4711362,"09186"
"08.03.2015","Malterdingen","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Im baden-württembergischen Malterdingen haben Unbekannte ein für Flüchtlinge vorgesehenes Haus stark beschädigt. Die Täter setzten das Gebäude unter Wasser, wie das Polizeipräsidium Freiburg am Sonntag mitteilte. Ursprünglich sollten nach Angaben eines Polizeisprechers in ein bis zwei Wochen Asylsuchende in das Haus im Landkreis Emmendingen einziehen. Die Kriminalpolizei nahm die Ermittlungen auf.
","die tageszeitung
","Malterdingen, Germany",48.1602482,7.7929528,"08316"
"07.03.2015","Torgelow","Mecklenburg-Vorpommern","Kundgebung/Demo","Unter dem Motto „Heimat und Identität bewahren – Asylbetrug stoppen“ demonstrierten rund 150 Personen im vorpommerschen Torgelow. Angemeldet hatte die Kundgebung der NPD-Landtagsabgeordnete Tino Müller der „Bürgerinitiative Schöner und sicherer wohnen“. Mobilisiert wurde zusätzlich von der Wählervereinigung „Alternative für Torgelow“. An Gegenprotesten beteiligten sich laut Polizei rund 350 Personen.
","Endstation Rechts
","Torgelow, Germany",53.6326919,14.0054798,"13075"
"07.03.2015","Hof","Bayern","Sonstige Angriffe auf Unterkünfte","Bislang Unbekannte haben – vermutlich am frühen Samstagmorgen – eine Unterkunft für Asylbewerber im oberfränkischen Hof mit Hakenkreuzen beschmiert. Die Nazi-Symbole seien an zwei Betonpfeilern und einer Wand entdeckt worden.
","Abendzeitung
","Hof, Germany",50.3135391,11.9127814,"09464"
"07.03.2015","Torgelow","Mecklenburg-Vorpommern","Kundgebung/Demo","Unter dem Motto „Heimat und Identität bewahren – Asylbetrug stoppen“ demonstrierten rund 150 Personen im vorpommerschen Torgelow. Angemeldet hatte die Kundgebung der NPD-Landtagsabgeordnete Tino Müller der „Bürgerinitiative Schöner und sicherer wohnen“. Mobilisiert wurde zusätzlich von der Wählervereinigung „Alternative für Torgelow“. An Gegenprotesten beteiligten sich laut Polizei rund 350 Personen.
","Endstation Rechts
","Torgelow, Germany",53.6326919,14.0054798,"13075"
"07.03.2015","Hof","Bayern","Sonstige Angriffe auf Unterkünfte","Bislang Unbekannte haben – vermutlich am frühen Samstagmorgen – eine Unterkunft für Asylbewerber im oberfränkischen Hof mit Hakenkreuzen beschmiert. Die Nazi-Symbole seien an zwei Betonpfeilern und einer Wand entdeckt worden.
","Abendzeitung
","Hof, Germany",50.3135391,11.9127814,"09464"
"07.03.2015","Wuppertal","Nordrhein-Westfalen","Kundgebung/Demo","In Wuppertal, Ortsteil Vohwinkel, hat die Partei „Die Rechte“ am Samstagnachmittag etwa 20 Anhängerinnen und Anhänger zu einer Kundgebung gegen die neuen  Übergangsheime für Asylsuchende im Stadtteil mobilisiert.
	Ein breites Bündnis für Solidarität aus 200 Personen, darunter Bürgerinnen und Bürger, Vertreterinnen und Vertreter aus Politik, Kirchen und Vereinen, waren der Aufforderung der Bezirksvertretung gefolgt und stellten sich den Demonstrierenden entgegen.
","Westdeutsche Zeitung
","Wuppertal, Germany",51.2562128,7.1507636,"05124"
"07.03.2015","Wuppertal","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren in Wuppertal ca. 25 Personen unter dem Motto „ Nein zum Heim in Vohwinkel. Veranstalter ist „Die RECHTE“-KV Wuppertal.
","Bundesregierung
","Wuppertal, Germany",51.2562128,7.1507636,"05124"
